id,referencni_cislo,ico,nazev,adresa,datum_zverejneni,datum_uzavreni,datum_uvolneni_zakazu,stav_uzavreni,druh,zjistene_skutecnosti
468,P17-000071-SZPI-CZ,04894073,Thi Huong Dang,"Smetanova 966, 410 02 Lovosice",2017-05-16,2017-05-15,2017-05-23,Znovu otevřeno,Maloobchod,"Výskyt trusu hlodavců|Provozovna nezabezpečená před pronikáním škůdců|Potraviny poškozené nebo kontaminované škůdci|Hromadění odpadů, nezajištění odvozu potravinářského odpadu|Nečistoty na podlaze|Nečistoty na regálech či zařízeních|Prostory provozovny využívány i pro skladování předmětů, které mohou ovlivnit kvalitu nebo bezpečnost potravin"
467,P17-000070-SZPI-CZ,86799720,Jan Morava,"Kosmonautů 4554, 430 01 Chomutov",2017-05-15,2017-05-12,2017-05-16,Znovu otevřeno,Restaurace,Výrazně zanedbaný úklid|Nečistoty na stěnách nebo stropě|Poškození stěn
466,P17-000069-SZPI-CZ,15099971,Ladislav Procházka,"Náměstí Mikoláše Alše 57, 398 01 Mirotice",2017-05-09,2017-05-09,2017-05-25,Znovu otevřeno,Restaurace,Výskyt trusu hlodavců|Výskyt mrtvých hlodavců|Výrazně zanedbaný úklid|Nečistoty na podlaze|Nečistoty na regálech či zařízeních
465,P17-000068-SZPI-CZ,00032115,COOP družstvo HB,"Lískovec 8, 768 05 Lískovec",2017-05-09,2017-05-04,2017-05-15,Znovu otevřeno,Maloobchod,"Výskyt trusu hlodavců|Výskyt mrtvých hlodavců|Provozovna nezabezpečená před pronikáním škůdců|Výrazně zanedbaný úklid|Hromadění odpadů, nezajištění odvozu potravinářského odpadu|Nečistoty na podlaze|Nečistoty na regálech či zařízeních|Poškození stěn"
464,P17-000067-SZPI-CZ,27652734,Nguyen  Hang Vueng,"Libušská 319/126, 142 00 Praha",2017-05-02,2017-04-27,2017-04-28,Znovu otevřeno,Restaurace,Výskyt trusu hlodavců|Provozovna nezabezpečená před pronikáním škůdců|Výrazně zanedbaný úklid|Nečistoty na podlaze|Poškození stropu|Riziko kontaminace potravin z důvodu nevyhovujících prostor|Nevhodně skladované potraviny
463,P17-000066-SZPI-CZ,05060745,"FISTARUS, s.r.o.","Hlavní 694, 357 35 Chodov",2017-04-27,2017-04-26,2017-05-02,Znovu otevřeno,Výroba,Výskyt trusu hlodavců|Provozovna nezabezpečená před pronikáním škůdců|Potraviny poškozené nebo kontaminované škůdci|Výskyt plísní na stropě|Výrazně zanedbaný úklid|Nečistoty na podlaze|Nečistoty na regálech či zařízeních|Nezaizolované rozvody vody – odkap kondenzátu|Poškození stěn|Poškození stropu|Nevhodně skladované potraviny
462,P17-000065-SZPI-CZ,24658952,OLE.Profi s.r.o.,"Petlérská 699, 431 51 Klášterec nad Ohří",2017-04-27,2017-04-26,2017-05-04,Znovu otevřeno,Maloobchod,Výskyt trusu hlodavců|Výskyt hmyzích škůdců|Provozovna nezabezpečená před pronikáním škůdců|Potraviny poškozené nebo kontaminované škůdci
461,P17-000064-SZPI-CZ,01104624,Zdeňka Baftijar,"Podmokelská 10/10, 400 07 Ústí nad Labem  - Krásné Březno",2017-04-25,2017-04-24,2017-04-28,Znovu otevřeno,"Pivnice, bar nebo herna",Nezajištěný přístup k teplé vodě - nebyla možná hygienická očista nádobí nebo náčiní přicházejícího do styku s potravinami|Nefunkčnost nebo absence toalet|Špatné hygienické podmínky na toaletách|Nezajištěn přístup teplé vody pro očistu rukou|Nezajištění odtoku odpadních vod|Poškození stěn|Poškození stropu
460,P17-000063-SZPI-CZ,48449717,Petr Filák,"Kněžská 411/6, 370 01 České Budějovice",2017-04-21,2017-04-20,2017-04-24,Znovu otevřeno,Restaurace,Výskyt trusu hlodavců|Potraviny poškozené nebo kontaminované škůdci|Nečistoty na regálech či zařízeních|Nevhodně skladované potraviny
459,P17-000062-SZPI-CZ,44617291,Petr Klat,"Chebská 399/11, 353 01 Mariánské Lázně",2017-04-21,2017-04-19,2017-04-20,Znovu otevřeno,Restaurace,"Výskyt plísní na provozovně|Výskyt plísní na stěnách|Výskyt plísní na stropě|Výrazně zanedbaný úklid|Výrazné znečištění prostor|Nečistoty na stěnách nebo stropě|Nečistoty na podlaze|Nečistoty na regálech či zařízeních|Koroze kovových konstrukcí (polic, regálů, aj.)|Riziko kontaminace potravin z důvodu nevyhovujících prostor|Nevhodně skladované potraviny"
458,P17-000061-SZPI-CZ,00031844,"JEDNOTA, spotřební družstvo v Rakovníku","Ohnivcova náves 12, 270 23 Městečko",2017-04-21,2017-04-19,2017-04-20,Znovu otevřeno,Maloobchod,Výskyt trusu hlodavců|Výskyt hmyzích škůdců|Potraviny poškozené nebo kontaminované škůdci|Nečistoty na regálech či zařízeních|Nevhodně skladované potraviny
457,P17-000060-SZPI-CZ,28793447,Van Quan Vu - Truhlářství a tesařství Bohouš,"Otvovice 16, 273 27 Otvovice",2017-04-20,2017-04-19,2017-04-24,Znovu otevřeno,Maloobchod,Výskyt trusu hlodavců|Provozovna nezabezpečená před pronikáním škůdců|Potraviny poškozené nebo kontaminované škůdci|Poškození stěn|Poškození stropu|Riziko kontaminace potravin z důvodu nevyhovujících prostor
456,P17-000059-SZPI-CZ,28026152,Hung Nguyen Kieu,"nám. Svobody 90, 411 72 Hoštka",2017-04-20,2017-04-19,2017-05-03,Znovu otevřeno,Maloobchod,"Výskyt trusu hlodavců|Provozovna nezabezpečená před pronikáním škůdců|Hromadění odpadů, nezajištění odvozu potravinářského odpadu|Poškození stěn"
455,P17-000058-SZPI-CZ,67762883,Roman Foltín,"Evropská 695/73, 160 00 Praha 6",2017-04-18,2017-04-13,2017-04-26,Znovu otevřeno,Restaurace,Nezajištěn přístup teplé vody pro očistu rukou|Výskyt plísní na provozovně|Výskyt plísní na stěnách|Výskyt plísní na stropě|Výrazně zanedbaný úklid|Výrazné znečištění prostor|Nečistoty na stěnách nebo stropě|Nečistoty na podlaze|Nečistoty na regálech či zařízeních|Poškození stropu|Riziko kontaminace potravin z důvodu nevyhovujících prostor
453,P17-000056-SZPI-CZ,43634630,Miloslav Morgenštein,"K Radotínu 492, 155 31 Praha 5",2017-04-10,2017-04-06,2017-04-18,Znovu otevřeno,Rychlé občerstvení,"Výskyt plísní v chladicích zařízeních|Výrazně zanedbaný úklid|Znečištěné kuchyňské nebo pracovní náčiní|Hromadění odpadů, nezajištění odvozu potravinářského odpadu|Výrazné znečištění prostor|Nečistoty na stěnách nebo stropě|Nečistoty na podlaze|Nečistoty na regálech či zařízeních|Silně znečistěná chladicí zařízení|Poškození stěn|Poškození stropu|Prostory provozovny využívány i pro skladování předmětů, které mohou ovlivnit kvalitu nebo bezpečnost potravin|Koroze kovových konstrukcí (polic, regálů, aj.)|Riziko kontaminace potravin z důvodu nevyhovujících prostor|Velikost či uspořádání prostor pro výrobu potravin neumožňuje správnou hygienickou praxi|Velikost či uspořádání prostor pro prodej potravin neumožňuje správnou hygienickou praxi|Velikost či uspořádání prostor pro skladování potravin neumožňuje správnou hygienickou praxi"
454,P17-000057-SZPI-CZ,27310426,Minh Thanh Nguyen,"Husovo náměstí 44, 294 28 Chotětov",2017-04-10,2017-04-06,2017-04-07,Znovu otevřeno,Maloobchod,"Výskyt trusu hlodavců|Výrazně zanedbaný úklid|Nečistoty na podlaze|Nečistoty na regálech či zařízeních|Prostory provozovny využívány i pro skladování předmětů, které mohou ovlivnit kvalitu nebo bezpečnost potravin|Koroze kovových konstrukcí (polic, regálů, aj.)"
452,P17-000055-SZPI-CZ,72759593,Jaroslav Petrovický,"Jičínská 2433, 288 02 Nymburk",2017-04-05,2017-04-04,2017-04-07,Znovu otevřeno,Výroba,Výskyt trusu hlodavců|Provozovna nezabezpečená před pronikáním škůdců
451,P17-000054-SZPI-CZ,00032212,"KONZUM, obchodní družstvo v Ústí nad Orlicí","Verměřovice 123, 561 52 Verměřovice",2017-03-31,2017-03-31,2017-04-04,Znovu otevřeno,Maloobchod,Výskyt trusu hlodavců|Výskyt živých hlodavců|Provozovna nezabezpečená před pronikáním škůdců
450,P17-000053-SZPI-CZ,74233971,Dat Nguyen Tien,"Libušská 319/126, 142 00 Praha 4",2017-03-31,2017-03-29,2017-04-05,Znovu otevřeno,Maloobchod,Výskyt trusu hlodavců|Výrazně zanedbaný úklid|Nečistoty na podlaze|Nečistoty na regálech či zařízeních|Silně znečistěná chladicí zařízení|Riziko kontaminace potravin z důvodu nevyhovujících prostor|Nevhodně skladované potraviny
448,P17-000051-SZPI-CZ,00600024,Obec Koválovice-Osíčany,"Osíčany 65, 798 29 Osíčany",2017-03-31,2017-03-30,2017-03-31,Znovu otevřeno,Maloobchod,"Výskyt trusu hlodavců|Výrazně zanedbaný úklid|Hromadění odpadů, nezajištění odvozu potravinářského odpadu|Nečistoty na podlaze|Nečistoty na regálech či zařízeních|Riziko kontaminace potravin z důvodu nevyhovujících prostor|Velikost či uspořádání prostor pro skladování potravin neumožňuje správnou hygienickou praxi|Nevhodně skladované potraviny"
449,P17-000052-SZPI-CZ,00600024,Obec Koválovice-Osíčany,"Osíčany 65, 798 29 Osíčany",2017-03-31,2017-03-30,2017-03-31,Znovu otevřeno,"Pivnice, bar nebo herna",Výskyt trusu hlodavců|Provozovna nezabezpečená před pronikáním škůdců|Výrazně zanedbaný úklid|Nečistoty na podlaze|Nečistoty na regálech či zařízeních|Riziko kontaminace potravin z důvodu nevyhovujících prostor|Velikost či uspořádání prostor pro skladování potravin neumožňuje správnou hygienickou praxi
446,P17-000049-SZPI-CZ,05181101,Marek Nečas,"B. Němcové 207/28, 793 95 Město Albrechtice",2017-03-31,2017-03-30,,Uzavřeno,Maloobchod,Výskyt trusu hlodavců|Výskyt plísní v chladicích zařízeních|Výrazně zanedbaný úklid|Nečistoty na stěnách nebo stropě|Nečistoty na podlaze|Nečistoty na regálech či zařízeních|Poškození stěn|Poškození stropu|Riziko kontaminace potravin z důvodu nevyhovujících prostor
447,P17-000050-SZPI-CZ,05181101,Marek Nečas,"B. Němcové 207/28, 793 95 Město Albrechtice",2017-03-31,2017-03-30,2017-04-07,Znovu otevřeno,"Pivnice, bar nebo herna",Výskyt trusu hlodavců|Výrazně zanedbaný úklid
445,P17-000048-SZPI-CZ,04901819,Tuan Anh Le,"Libušská 319/126, 142 00 Praha",2017-03-29,2017-03-23,2017-03-29,Znovu otevřeno,Maloobchod,Výskyt trusu hlodavců|Provozovna nezabezpečená před pronikáním škůdců|Potraviny poškozené nebo kontaminované škůdci|Výrazně zanedbaný úklid|Nečistoty na podlaze|Poškození stěn|Nevhodně skladované potraviny
443,P17-000046-SZPI-CZ,24156655,"ČIPEK, s.r.o.","Činěves 286, 289 01 Činěves",2017-03-29,2017-03-24,2017-04-05,Znovu otevřeno,Výroba,"Výskyt trusu hlodavců|Výskyt mrtvých hlodavců|Výskyt hmyzích škůdců|Provozovna nezabezpečená před pronikáním škůdců|Výskyt plísní na provozovně|Výskyt plísní na stěnách|Výskyt plísní na stropě|Výskyt plísní v chladicích zařízeních|Výrazně zanedbaný úklid|Hromadění odpadů, nezajištění odvozu potravinářského odpadu|Výrazné znečištění prostor|Nečistoty na stěnách nebo stropě|Nečistoty na podlaze|Poškození stěn|Poškození stropu|Kouření v prostorách provozovny|Riziko kontaminace potravin z důvodu nevyhovujících prostor"
441,P17-000044-SZPI-CZ,27437183,KAN CHENG s.r.o.,"Libušská 319, 142 00 Praha 4",2017-03-27,2017-03-23,,Uzavřeno,Velkoobchod,"Výskyt trusu hlodavců|Provozovna nezabezpečená před pronikáním škůdců|Výskyt plísní na provozovně|Výskyt plísní na stěnách|Výrazně zanedbaný úklid|Výrazné znečištění prostor|Nečistoty na stěnách nebo stropě|Nečistoty na podlaze|Nečistoty na regálech či zařízeních|Poškození stěn|Poškození stropu|Prostory provozovny využívány i pro skladování předmětů, které mohou ovlivnit kvalitu nebo bezpečnost potravin|Kouření v prostorách provozovny|Koroze kovových konstrukcí (polic, regálů, aj.)|Riziko kontaminace potravin z důvodu nevyhovujících prostor|Velikost či uspořádání prostor pro skladování potravin neumožňuje správnou hygienickou praxi"
442,P17-000045-SZPI-CZ,73401609,Duc Luu Pham,"Náměstí 5, 538 25 Nasavrky",2017-03-24,2017-03-24,2017-03-28,Znovu otevřeno,Maloobchod,Výskyt trusu hlodavců|Výskyt plísní na stěnách|Nečistoty na stěnách nebo stropě|Nečistoty na podlaze|Nečistoty na regálech či zařízeních|Poškození stěn
440,P17-000043-SZPI-CZ,75767066,Jana Cardová,"Žernov 20, 512 63 Žernov",2017-03-21,2017-03-20,2017-03-24,Znovu otevřeno,Maloobchod,"Hromadění odpadů, nezajištění odvozu potravinářského odpadu|Prostory provozovny využívány i pro skladování předmětů, které mohou ovlivnit kvalitu nebo bezpečnost potravin|Prostory provozovny využívány i pro činnosti nesouvisející s provozováním potravinářského podniku|Výskyt domácích nebo jiných zvířat v provozovně|Velikost či uspořádání prostor pro výrobu potravin neumožňuje správnou hygienickou praxi"
439,P17-000042-SZPI-CZ,03546845,Jakub Šikola,"Palackého 431, 281 01 Velim",2017-03-21,2017-03-17,2017-04-10,Znovu otevřeno,Výroba,"Výskyt trusu hlodavců|Výrazně zanedbaný úklid|Hromadění odpadů, nezajištění odvozu potravinářského odpadu|Výrazné znečištění prostor|Nečistoty na regálech či zařízeních|Poškození stěn|Nevhodně skladované potraviny"
438,P17-000041-SZPI-CZ,03734862,Zdeněk Veltruský,"ul. Pražská, 277 42 Obříství",2017-03-17,2017-03-16,2017-03-17,Znovu otevřeno,Maloobchod,Výskyt trusu hlodavců|Provozovna nezabezpečená před pronikáním škůdců|Výrazně zanedbaný úklid|Nečistoty na podlaze|Nevhodně skladované potraviny
437,P17-000040-SZPI-CZ,26234980,KRAZI s.r.o.,"Jar. Staši 157, 763 02 Zlín - Malenovice",2017-03-17,2017-03-16,2017-03-17,Znovu otevřeno,"Pivnice, bar nebo herna","Výskyt trusu hlodavců|Výrazně zanedbaný úklid|Hromadění odpadů, nezajištění odvozu potravinářského odpadu"
436,P17-000039-SZPI-CZ,60682868,Jana Krutáková,"Libušina parc. č. 881, 690 02 Břeclav",2017-03-14,2017-03-13,,Uzavřeno,Rychlé občerstvení,"Provozovna nezabezpečená před pronikáním škůdců|Nečistoty na stěnách nebo stropě|Nečistoty na podlaze|Poškození stěn|Poškození stropu|Prostory provozovny využívány i pro skladování předmětů, které mohou ovlivnit kvalitu nebo bezpečnost potravin|Prostory provozovny využívány i pro činnosti nesouvisející s provozováním potravinářského podniku|Riziko kontaminace potravin z důvodu nevyhovujících prostor|Velikost či uspořádání prostor pro skladování potravin neumožňuje správnou hygienickou praxi|Nevhodně skladované potraviny"
435,P17-000038-SZPI-CZ,71598413,Jaroslav Kudrna,"Horská 114, 543 71 Hostinné",2017-03-09,2017-03-08,2017-03-09,Znovu otevřeno,"Pivnice, bar nebo herna",Nezajištěný přístup k teplé vodě - nebyla možná hygienická očista nádobí nebo náčiní přicházejícího do styku s potravinami|Nezajištěn přístup teplé vody pro očistu rukou|Nečistoty na podlaze|Prostory provozovny využívány i pro činnosti nesouvisející s provozováním potravinářského podniku
433,P17-000036-SZPI-CZ,49736973,Luděk Lepší,"Nebílovy 9, 332 04 Nebílovy",2017-03-09,2017-03-07,2017-03-10,Znovu otevřeno,Restaurace,Výskyt trusu hlodavců|Výrazně zanedbaný úklid|Nečistoty na stěnách nebo stropě|Nečistoty na podlaze
434,P17-000037-SZPI-CZ,03000427,Phuong Loan Trinh,"Náměstí 23, 751 01 Tovačov",2017-03-08,2017-03-07,2017-03-09,Znovu otevřeno,Maloobchod,"Výskyt trusu hlodavců|Provozovna nezabezpečená před pronikáním škůdců|Nezajištěný přístup k teplé vodě - nebyla možná hygienická očista nádobí nebo náčiní přicházejícího do styku s potravinami|Výrazně zanedbaný úklid|Nečistoty na podlaze|Poškození stěn|Prostory provozovny využívány i pro skladování předmětů, které mohou ovlivnit kvalitu nebo bezpečnost potravin|Prostory provozovny využívány i pro činnosti nesouvisející s provozováním potravinářského podniku|Riziko kontaminace potravin z důvodu nevyhovujících prostor|Velikost či uspořádání prostor pro skladování potravin neumožňuje správnou hygienickou praxi|Nevhodně skladované potraviny"
432,P17-000035-SZPI-CZ,28539541,Anh Dung Tran,"Újezd nad Zbečnem parc. č. 56/2, 270 24 Zbečno - Újezd nad Zbečnem",2017-03-07,2017-03-03,2017-03-20,Znovu otevřeno,Maloobchod,"Nezajištěný přístup k teplé vodě - nebyla možná hygienická očista nádobí nebo náčiní přicházejícího do styku s potravinami|Nezajištěn přístup teplé vody pro očistu rukou|Výrazně zanedbaný úklid|Hromadění odpadů, nezajištění odvozu potravinářského odpadu|Nečistoty na regálech či zařízeních|Prostory provozovny využívány i pro skladování předmětů, které mohou ovlivnit kvalitu nebo bezpečnost potravin|Nevhodně skladované potraviny"
430,P17-000033-SZPI-CZ,27978508,Chanh Le Quang,"Dolní brána 337, 798 27 Němčice nad Hanou",2017-03-06,2017-03-02,,Uzavřeno,Maloobchod,Výskyt trusu hlodavců|Výrazně zanedbaný úklid|Výrazné znečištění prostor|Nečistoty na stěnách nebo stropě|Nečistoty na podlaze|Poškození stěn|Riziko kontaminace potravin z důvodu nevyhovujících prostor|Velikost či uspořádání prostor pro skladování potravin neumožňuje správnou hygienickou praxi
431,P17-000034-SZPI-CZ,05544874,Minh Thu Nguyen,"Koleč 4, 273 29 Koleč",2017-03-03,2017-03-02,2017-03-20,Znovu otevřeno,Maloobchod,"Výskyt trusu hlodavců|Výskyt hmyzích škůdců|Provozovna nezabezpečená před pronikáním škůdců|Nezajištěný přístup k teplé vodě - nebyla možná hygienická očista nádobí nebo náčiní přicházejícího do styku s potravinami|Nezajištěný přístup k tekoucí vodě|Nefunkčnost nebo absence toalet|Špatné hygienické podmínky na toaletách|Nezajištěn přístup teplé vody pro očistu rukou|Výskyt plísní na provozovně|Výskyt plísní na stěnách|Výrazně zanedbaný úklid|Výrazné znečištění prostor|Nečistoty na stěnách nebo stropě|Nečistoty na podlaze|Nečistoty na regálech či zařízeních|Poškození stěn|Koroze kovových konstrukcí (polic, regálů, aj.)|Riziko kontaminace potravin z důvodu nevyhovujících prostor"
